Delivery Date,Hour Ending,Repeated Hour Flag,REGDN,REGUP ,RRS,NSPIN
01/23/2014,10:00,N,2.01,4,8.82,1.71
01/23/2014,11:00,N,2.11,3.23,8.83,2.5
01/23/2014,12:00,N,2.52,3,5.7,2.4
01/23/2014,13:00,N,3,2.42,3.92,2.22
01/23/2014,14:00,N,4.03,3.87,3.87,2.42
01/23/2014,15:00,N,5.13,1,3.76,2.4
01/23/2014,16:00,N,4.85,1,4,2.4
01/23/2014,17:00,N,3.44,4.92,6.03,4.62
01/23/2014,18:00,N,3,25.19,25.19,4
01/23/2014,19:00,N,2.11,60.03,61.48,20
01/23/2014,20:00,N,2,44.49,59.47,20
01/23/2014,21:00,N,2.11,31.94,43.97,31.44
01/23/2014,22:00,N,2.92,16.29,26.96,25.55
01/23/2014,23:00,N,5.06,8.32,16.24,8.32
01/23/2014,24:00,N,5.65,3,7,3
01/24/2014,01:00,N,4.97,1.87,4.25,2.42
01/24/2014,02:00,N,6.16,1,3.5,2.59
01/24/2014,03:00,N,5.89,1,4,2.59
01/24/2014,04:00,N,4,1,5,3.59
01/24/2014,05:00,N,3.5,3.5,10.36,5
01/24/2014,06:00,N,6.55,55,57.88,56.47
01/24/2014,07:00,N,10,175.02,175.15,50
01/24/2014,08:00,N,1,135.88,166.65,50
01/24/2014,09:00,N,1,49.19,66.23,49.19
01/24/2014,10:00,N,1,28.28,41.54,3.5
01/24/2014,11:00,N,2.53,29.02,29.62,29.02
01/24/2014,12:00,N,3.5,12.73,15.18,13.77
01/24/2014,13:00,N,3.53,4.52,9.42,4.52
01/24/2014,14:00,N,6.64,5,5.3,3.02
01/24/2014,15:00,N,8,1,3.84,2.4
01/24/2014,16:00,N,8.11,1,3.5,2.4
01/24/2014,17:00,N,9.55,2.14,3.5,2.5
01/24/2014,18:00,N,8.65,11.02,11.02,1
01/24/2014,19:00,N,2.11,22.09,24.09,1
01/24/2014,20:00,N,5.84,3.5,16.37,1
01/24/2014,21:00,N,7.38,3.5,12.67,1
01/24/2014,22:00,N,11.01,5,6.62,5
01/24/2014,23:00,N,10.7,4.12,8.93,4.12
01/24/2014,24:00,N,14.11,3,5.57,2.62
01/25/2014,01:00,N,5.75,5,7.11,2.77
01/25/2014,02:00,N,5.65,4.42,6,2.42
01/25/2014,03:00,N,8.11,3,6,1
01/25/2014,04:00,N,8.11,2.11,6,1
01/25/2014,05:00,N,8.11,4.62,6,2.62
01/25/2014,06:00,N,14.11,6,6,4.22
01/25/2014,07:00,N,6,19.08,19.08,1
01/25/2014,08:00,N,2.11,30,34.95,1
01/25/2014,09:00,N,1,26.21,35.7,1
01/25/2014,10:00,N,2.11,7.82,15.49,1
01/25/2014,11:00,N,3.58,6.58,6.99,6.39
01/25/2014,12:00,N,4.68,4.82,5,4.22
01/25/2014,13:00,N,5.75,3,3.99,2.5
01/25/2014,14:00,N,8,5,5,2.42
01/25/2014,15:00,N,7.46,1,4,1.8
01/25/2014,16:00,N,6.42,1,3.4,1.8
01/25/2014,17:00,N,8.11,1,3.4,2.22
01/25/2014,18:00,N,14.11,8,7.4,1
01/25/2014,19:00,N,5.65,17.04,17.04,1
01/25/2014,20:00,N,5.75,8,12,1
01/25/2014,21:00,N,5,6,8.15,1
01/25/2014,22:00,N,14.11,4.56,9.06,2.62
01/25/2014,23:00,N,29,5,7.05,2.5
01/25/2014,24:00,N,41.17,3,5,2.01
01/26/2014,01:00,N,8.11,3.89,4.8,1
01/26/2014,02:00,N,8.11,3,3.86,1
01/26/2014,03:00,N,12,3.76,3.86,1
01/26/2014,04:00,N,13.72,3,3.86,1
01/26/2014,05:00,N,11.84,3.64,3.86,1
01/26/2014,06:00,N,34.52,6.33,6.33,1
01/26/2014,07:00,N,33,15.28,14.68,1
01/26/2014,08:00,N,14.4,8,13.25,1
01/26/2014,09:00,N,5.75,9.5,18.99,1
01/26/2014,10:00,N,14.11,10.63,18.18,1
01/26/2014,11:00,N,14.11,7.2,9.47,1.62
01/26/2014,12:00,N,14.11,3,7.72,1
01/26/2014,13:00,N,14.11,3,4.74,1
01/26/2014,14:00,N,14.11,5,5,1
01/26/2014,15:00,N,17.23,2,3.91,1
01/26/2014,16:00,N,15.45,2,3.86,1
01/26/2014,17:00,N,16.47,4,4,1
01/26/2014,18:00,N,65.42,12.43,11.83,1
01/26/2014,19:00,N,22.19,19.2,23.2,1
01/26/2014,20:00,N,11.51,9.1,19.32,1
01/26/2014,21:00,N,12.3,4.85,15.02,1
01/26/2014,22:00,N,15,3,9.75,1
01/26/2014,23:00,N,29,3,4,1
01/26/2014,24:00,N,19,3,3.86,1
01/27/2014,01:00,N,18.34,2.11,3.5,1
01/27/2014,02:00,N,19.05,1,3,1
01/27/2014,03:00,N,20.27,1,3,1
01/27/2014,04:00,N,21.57,1,3,1
01/27/2014,05:00,N,21.83,3,3,1
01/27/2014,06:00,N,68.33,4,4,1
01/27/2014,07:00,N,33,15.15,14.55,1
01/27/2014,08:00,N,5.75,9.17,9.73,1
01/27/2014,09:00,N,5.13,4.96,4.96,1
01/27/2014,10:00,N,5.65,4.3,4.3,1
01/27/2014,11:00,N,6.86,3.5,3.86,1
01/27/2014,12:00,N,8.11,3,3.86,1
01/27/2014,13:00,N,5.65,2.2,3.86,1
01/27/2014,14:00,N,4.8,3.86,3.86,1
01/27/2014,15:00,N,5.65,2,3.86,1
01/27/2014,16:00,N,5.19,1.42,3.86,1
01/27/2014,17:00,N,9.67,2.79,3.5,1
01/27/2014,18:00,N,5.75,15.89,15.51,1
01/27/2014,19:00,N,1,38.66,38.61,1
01/27/2014,20:00,N,1.5,18.05,26.83,1
01/27/2014,21:00,N,1.81,15.51,20.63,1
01/27/2014,22:00,N,2.31,3.5,13.69,1
01/27/2014,23:00,N,14.11,5,5,1
01/27/2014,24:00,N,10.39,3.5,3.86,1
01/28/2014,01:00,N,14.11,3.5,4.37,1
01/28/2014,02:00,N,8.11,3.5,4.37,1
01/28/2014,03:00,N,12,3.5,5.5,1
01/28/2014,04:00,N,24.01,1.71,5.5,1
01/28/2014,05:00,N,5.47,3.89,6,1
01/28/2014,06:00,N,4.03,22.36,22.73,1
01/28/2014,07:00,N,8.11,93.96,95,55.1
01/28/2014,08:00,N,1,63.08,93.19,55.1
01/28/2014,09:00,N,1,26.03,40.13,25.23
01/28/2014,10:00,N,2.11,12.17,28,1
01/28/2014,11:00,N,1.96,16.26,25,1
01/28/2014,12:00,N,2.83,6.26,15.88,1
01/28/2014,13:00,N,2.35,2,10.31,1
01/28/2014,14:00,N,6.33,3.82,4.37,1
01/28/2014,15:00,N,8.33,1,4.37,1
01/28/2014,16:00,N,3.5,1,4.37,1
01/28/2014,17:00,N,8.38,2.11,4.37,1
01/28/2014,18:00,N,7.42,23.18,25.07,1
01/28/2014,19:00,N,2.11,60,63.74,1
01/28/2014,20:00,N,2.11,27.69,46.96,1
01/28/2014,21:00,N,2.11,16.6,35.36,1
01/28/2014,22:00,N,2.83,11.48,29.61,1
01/28/2014,23:00,N,3.5,13.75,24.45,1
01/28/2014,24:00,N,3.5,7.17,16.51,1
01/29/2014,01:00,N,3.5,3.32,4,1
01/29/2014,02:00,N,3.5,2.11,3.96,1
01/29/2014,03:00,N,3.5,2.11,3.96,1
01/29/2014,04:00,N,4,2.11,3.96,1
01/29/2014,05:00,N,4.5,4,8.3,1
01/29/2014,06:00,N,4,34.24,39.49,1
01/29/2014,07:00,N,6.67,191.93,191.93,50
01/29/2014,08:00,N,2.11,76,159.91,50
01/29/2014,09:00,N,1,20.97,36.82,18
01/29/2014,10:00,N,2.11,3.5,14.03,1
01/29/2014,11:00,N,3.5,3.5,13.46,1
01/29/2014,12:00,N,4.87,4.5,11.46,1
01/29/2014,13:00,N,8.11,1.14,4.5,1
01/29/2014,14:00,N,5.29,4.5,6.82,1
01/29/2014,15:00,N,7.15,1,7.11,1
01/29/2014,16:00,N,3.5,1,4.98,1
01/29/2014,17:00,N,8,1,3.96,1
01/29/2014,18:00,N,14.11,12.74,12.74,1.51
01/29/2014,19:00,N,8.11,22.89,28,1.51
01/29/2014,20:00,N,8.76,11.79,23.74,1
01/29/2014,21:00,N,8.11,9.37,21.23,1
01/29/2014,22:00,N,9.44,6.68,16.35,1
01/29/2014,23:00,N,7.65,8.66,16.79,1
01/29/2014,24:00,N,7.2,7.06,18.02,1
01/30/2014,01:00,N,5.65,3.89,3.75,1
01/30/2014,02:00,N,4.61,3.75,3.5,1
01/30/2014,03:00,N,4.09,3.75,3.5,1
01/30/2014,04:00,N,4,3.89,3.75,1
01/30/2014,05:00,N,8.11,3.89,3.5,1
01/30/2014,06:00,N,5.65,7.11,7.11,1
01/30/2014,07:00,N,3.85,65.98,65.98,1
01/30/2014,08:00,N,2,18.19,34.77,1
01/30/2014,09:00,N,4.61,4,9.95,1
01/30/2014,10:00,N,7.3,4,5.93,1
01/30/2014,11:00,N,9.41,3,6.18,1
01/30/2014,12:00,N,11.38,1,6.61,1
01/30/2014,13:00,N,12.16,1,8.61,1
01/30/2014,14:00,N,13.23,4.41,4.41,1
01/30/2014,15:00,N,15.83,1,3.99,1
01/30/2014,16:00,N,12,1,3.99,1
01/30/2014,17:00,N,7.3,3,4,1
01/30/2014,18:00,N,45.48,10.14,11.04,1
01/30/2014,19:00,N,5.75,14.08,18.08,1
01/30/2014,20:00,N,7.12,4.8,15.38,1
01/30/2014,21:00,N,15,4,17.62,1
01/30/2014,22:00,N,46.63,4,13.49,1
01/30/2014,23:00,N,40,9.59,9.59,1
01/30/2014,24:00,N,35.8,4.41,4.65,1
01/31/2014,01:00,N,11.75,11.71,11.31,1
01/31/2014,02:00,N,11.47,6.51,8.56,1
01/31/2014,03:00,N,14,5.45,7.93,1
01/31/2014,04:00,N,14,4.1,8.4,1
01/31/2014,05:00,N,14,10.81,10.48,1
01/31/2014,06:00,N,15.23,10.35,10.35,1
01/31/2014,07:00,N,5.65,43.76,43.76,1.89
01/31/2014,08:00,N,2.11,12.29,24.87,1
01/31/2014,09:00,N,4.06,4,17.52,1
01/31/2014,10:00,N,5.69,5.15,10.68,1
01/31/2014,11:00,N,8.1,3,7.13,1
01/31/2014,12:00,N,8.11,1.8,4,1
01/31/2014,13:00,N,10,1,4,1
01/31/2014,14:00,N,8.11,3,4,1
01/31/2014,15:00,N,6.32,1,10.96,1
01/31/2014,16:00,N,8.11,1,9.62,1
01/31/2014,17:00,N,13.44,3,9.97,1
01/31/2014,18:00,N,8.11,15,19.8,1
01/31/2014,19:00,N,2.11,34.63,47.9,1
01/31/2014,20:00,N,7.56,3,17.92,1
01/31/2014,21:00,N,8.11,4,17.28,1
01/31/2014,22:00,N,14.65,4,18,1
01/31/2014,23:00,N,47.46,4.52,18,1
01/31/2014,24:00,N,24.61,3.02,11.03,1
02/01/2014,01:00,N,33.63,8.5,8.37,1
02/01/2014,02:00,N,21.84,7.12,7.11,1
02/01/2014,03:00,N,28.73,6,6,1
02/01/2014,04:00,N,15.46,7.21,7.11,1
02/01/2014,05:00,N,52.92,8.11,7.11,1
02/01/2014,06:00,N,50.31,14.15,13.15,1
02/01/2014,07:00,N,30.89,68,19,1
02/01/2014,08:00,N,19.1,8.02,10.42,1
02/01/2014,09:00,N,8.33,6.93,14.32,1
02/01/2014,10:00,N,9.96,6,17.12,1
02/01/2014,11:00,N,5.75,13.49,21.15,1
02/01/2014,12:00,N,7.29,3,18.17,1
02/01/2014,13:00,N,6.88,3,17.22,1
02/01/2014,14:00,N,8.11,3,15.92,1
02/01/2014,15:00,N,8.11,2,15.62,1
02/01/2014,16:00,N,8.42,2,15.38,1
02/01/2014,17:00,N,10.9,3,13.17,1
02/01/2014,18:00,N,8.41,15,18.59,1
02/01/2014,19:00,N,14.11,34.49,38.54,1
02/01/2014,20:00,N,8.11,5.51,21.23,1
02/01/2014,21:00,N,5.75,4,22.49,1
02/01/2014,22:00,N,14.11,4,15.43,1
02/01/2014,23:00,N,40,4.63,8.28,1
02/01/2014,24:00,N,35.35,9.15,10,1
02/02/2014,01:00,N,18.55,11.85,11.72,1
02/02/2014,02:00,N,11.98,9.1,9.09,1
02/02/2014,03:00,N,14.11,7.41,8,1
02/02/2014,04:00,N,11.33,9.39,9.35,1
02/02/2014,05:00,N,18.61,13.87,13.53,1
02/02/2014,06:00,N,25.36,16.23,15.23,1
02/02/2014,07:00,N,11.13,30.18,14,1.25
02/02/2014,08:00,N,8.19,4,12.7,1.5
02/02/2014,09:00,N,3.55,6,14.49,1.5
02/02/2014,10:00,N,2.11,6,14.03,1
02/02/2014,11:00,N,2.11,9.46,13.33,1
02/02/2014,12:00,N,2.11,3,14.76,1
02/02/2014,13:00,N,4.57,2,10.63,1
02/02/2014,14:00,N,8.61,1.91,3.88,1
02/02/2014,15:00,N,6.7,1,3.88,1
02/02/2014,16:00,N,8.11,1,3.88,1
02/02/2014,17:00,N,8,1.96,3.88,1
02/02/2014,18:00,N,5.54,14.64,14.64,1
02/02/2014,19:00,N,3.07,32.16,39.96,1
02/02/2014,20:00,N,2.11,5.86,40.68,1
02/02/2014,21:00,N,2.11,17.34,41,1
02/02/2014,22:00,N,3,16.61,21.16,1
02/02/2014,23:00,N,4.03,8.91,16.43,1
02/02/2014,24:00,N,3.53,3,11.18,1
02/03/2014,01:00,N,2.11,12.91,18.75,1
02/03/2014,02:00,N,2.11,6.32,12.01,1
02/03/2014,03:00,N,2.11,5,12.01,1
02/03/2014,04:00,N,1.72,6.51,12.01,1
02/03/2014,05:00,N,2.93,10.01,13.71,1
02/03/2014,06:00,N,5.65,39.63,39.63,25
02/03/2014,07:00,N,2.89,160.03,159.03,2.42
02/03/2014,08:00,N,2.11,118.83,123,2.42
02/03/2014,09:00,N,2.11,45.66,62.79,1
02/03/2014,10:00,N,1.84,25.07,42.3,1
02/03/2014,11:00,N,2.11,21.72,30.12,1
02/03/2014,12:00,N,2.11,8.56,20.5,1
02/03/2014,13:00,N,2.11,2,10.11,1
02/03/2014,14:00,N,5.23,2,8.05,1
02/03/2014,15:00,N,6.64,1,5.67,1
02/03/2014,16:00,N,8.11,1,4.67,1
02/03/2014,17:00,N,8.11,1,5.68,1
02/03/2014,18:00,N,2.96,10.01,12.66,1
02/03/2014,19:00,N,2.11,27.75,31.42,1
02/03/2014,20:00,N,2.11,9.56,17.65,1
02/03/2014,21:00,N,2.11,4,16.57,1
02/03/2014,22:00,N,5.65,3.31,10.17,1
02/03/2014,23:00,N,4,6.47,8.47,1
02/03/2014,24:00,N,4.06,3,5.01,1
02/04/2014,01:00,N,10,1,3,1
02/04/2014,02:00,N,7.67,1,3,1
02/04/2014,03:00,N,8.11,1,3,1
02/04/2014,04:00,N,5.65,1,3,1
02/04/2014,05:00,N,7.42,2.11,3,1
02/04/2014,06:00,N,9.3,3.5,3.5,1
02/04/2014,07:00,N,5.23,38.28,33.28,12.23
02/04/2014,08:00,N,2.27,16.39,20.9,13.9
02/04/2014,09:00,N,4.26,4,7.02,1.5
02/04/2014,10:00,N,3.5,3,6.73,1
02/04/2014,11:00,N,6.02,3,4.84,1
02/04/2014,12:00,N,10.17,1,4.02,1
02/04/2014,13:00,N,8.11,1,4.02,1
02/04/2014,14:00,N,14.11,1,4,1
02/04/2014,15:00,N,12.12,1,4,1
02/04/2014,16:00,N,12.69,1,4,1
02/04/2014,17:00,N,5.65,1,3.5,1
02/04/2014,18:00,N,4.82,4.02,4.02,1
02/04/2014,19:00,N,3,10.39,15.62,1
02/04/2014,20:00,N,3.66,3.95,11.09,1
02/04/2014,21:00,N,3.4,1.21,6.79,1
02/04/2014,22:00,N,14.11,3,4.02,1
02/04/2014,23:00,N,12.65,3,3,1
02/04/2014,24:00,N,10.76,1,3,1
02/05/2014,01:00,N,8.11,1,3,1
02/05/2014,02:00,N,6.06,1,3,1
02/05/2014,03:00,N,7.81,1,3,1
02/05/2014,04:00,N,4,1,3,1
02/05/2014,05:00,N,5.75,3,3,1
02/05/2014,06:00,N,10.07,10.61,10.61,1
02/05/2014,07:00,N,10,79.47,73.09,20
02/05/2014,08:00,N,5.65,45.07,45.07,20
02/05/2014,09:00,N,3.11,18.01,18.66,1
02/05/2014,10:00,N,5.65,10.69,13.16,1
02/05/2014,11:00,N,5.65,6.02,7.76,1
02/05/2014,12:00,N,8.11,3,5.02,1
02/05/2014,13:00,N,8.11,2.11,4,1
02/05/2014,14:00,N,11.5,2.11,5.02,1
02/05/2014,15:00,N,8,2,5.02,1
02/05/2014,16:00,N,8.11,2,4,1
02/05/2014,17:00,N,8.11,1,3.5,1
02/05/2014,18:00,N,10.66,10.1,14.1,1
02/05/2014,19:00,N,8.11,45.86,45.86,1
02/05/2014,20:00,N,5.65,18.83,28.23,1
02/05/2014,21:00,N,5.65,12.89,21.18,1
02/05/2014,22:00,N,7.8,9.75,13.49,1
02/05/2014,23:00,N,8.11,3,4,1
02/05/2014,24:00,N,6,3,4,1
02/06/2014,01:00,N,5.35,3,6.83,1
02/06/2014,02:00,N,2.11,2.83,6.83,1
02/06/2014,03:00,N,4.3,1,6.83,1
02/06/2014,04:00,N,2.11,2.83,6.83,1
02/06/2014,05:00,N,7.41,3,7.56,1
02/06/2014,06:00,N,15,30,47.18,1
02/06/2014,07:00,N,8.11,413.24,413.24,60
02/06/2014,08:00,N,2.11,311.68,434.2,60
02/06/2014,09:00,N,1,56.62,180.13,24
02/06/2014,10:00,N,2.11,109.02,181.36,128.02
02/06/2014,11:00,N,2.11,60.86,82.86,79.86
02/06/2014,12:00,N,5,9.67,16,28.67
02/06/2014,13:00,N,8.11,3,9,22
02/06/2014,14:00,N,10.31,1,7.11,20
02/06/2014,15:00,N,9.03,1,7.11,20
02/06/2014,16:00,N,9.72,1,7.11,15.13
02/06/2014,17:00,N,7.83,2.11,16.21,5
02/06/2014,18:00,N,2.11,62.04,84.89,41.36
02/06/2014,19:00,N,10,284.09,364.54,78.76
02/06/2014,20:00,N,3,197.13,337.38,43.61
02/06/2014,21:00,N,1,100.92,173.14,36.1
02/06/2014,22:00,N,7.69,34.25,53.4,24
02/06/2014,23:00,N,12.85,11.58,16,1
02/06/2014,24:00,N,5.27,9,14.66,1
02/07/2014,01:00,N,18.7,8.11,18.18,6.51
02/07/2014,02:00,N,18.61,5.3,13.28,5
02/07/2014,03:00,N,20.42,5,14.3,4.7
02/07/2014,04:00,N,15.94,5.3,17.01,5
02/07/2014,05:00,N,18.12,7.87,23.71,7.57
02/07/2014,06:00,N,8.11,40.09,63.76,1
02/07/2014,07:00,N,8.11,231.14,230.14,1
02/07/2014,08:00,N,2.11,89.57,108.21,1
02/07/2014,09:00,N,2.11,56.63,83.63,1
02/07/2014,10:00,N,2.11,45.05,67.01,22.99
02/07/2014,11:00,N,2.11,22.61,42.93,22.01
02/07/2014,12:00,N,2.11,15.64,32.62,15.24
02/07/2014,13:00,N,4.88,8.95,17.69,5
02/07/2014,14:00,N,14.11,14.69,14.73,8.49
02/07/2014,15:00,N,10.14,6.99,6.99,4.99
02/07/2014,16:00,N,14.11,4.22,5.46,2.22
02/07/2014,17:00,N,8.11,4,5.46,2.7
02/07/2014,18:00,N,83.88,17.94,17.94,1
02/07/2014,19:00,N,14.11,47.76,47.76,1
02/07/2014,20:00,N,14.11,36.75,36.75,1
02/07/2014,21:00,N,5,14,16.95,1
02/07/2014,22:00,N,10.52,9.14,9.41,2.42
02/07/2014,23:00,N,22.04,11.7,11.76,5
02/07/2014,24:00,N,18.56,10.5,10.57,5
02/08/2014,01:00,N,14.11,10.1,12.37,1.61
02/08/2014,02:00,N,11.19,4.51,9.51,1.61
02/08/2014,03:00,N,13.99,3.19,8.19,1.61
02/08/2014,04:00,N,8.11,6.11,10.58,2.22
02/08/2014,05:00,N,14.11,4.69,10.38,2.22
02/08/2014,06:00,N,14.11,25.22,25.34,1
02/08/2014,07:00,N,14.11,77.19,61.64,1
02/08/2014,08:00,N,7.68,45.7,51.03,1
02/08/2014,09:00,N,2.54,50.43,56.37,1
02/08/2014,10:00,N,4.14,24.18,30.78,1
02/08/2014,11:00,N,5.68,7.44,12.28,1
02/08/2014,12:00,N,8,3.47,10.41,1.5
02/08/2014,13:00,N,14.11,4.01,27.79,1
02/08/2014,14:00,N,40,3,23,1.5
02/08/2014,15:00,N,15,2,17.2,1
02/08/2014,16:00,N,25.54,2,14.34,1
02/08/2014,17:00,N,23,3,14.09,1
02/08/2014,18:00,N,60.19,13.82,17.82,1
02/08/2014,19:00,N,86.27,37.93,44.24,4.42
02/08/2014,20:00,N,23.69,6,29.13,4.22
02/08/2014,21:00,N,14.11,8.63,27.11,4.42
02/08/2014,22:00,N,150,9.03,25.17,1.5
02/08/2014,23:00,N,39.28,8.7,21.92,1.61
02/08/2014,24:00,N,18.95,4.1,13.5,1
02/09/2014,01:00,N,35,4,6,1
02/09/2014,02:00,N,28.51,3,4.46,1
02/09/2014,03:00,N,33.17,3,4.46,1
02/09/2014,04:00,N,14.11,3,4.46,1
02/09/2014,05:00,N,35,5.29,4.46,1
02/09/2014,06:00,N,29.3,5.36,5.36,1
02/09/2014,07:00,N,15.59,35.55,34.16,4.61
02/09/2014,08:00,N,7.92,10.45,20.4,1.5
02/09/2014,09:00,N,3,16.79,27.85,1.5
02/09/2014,10:00,N,4.43,6,21.95,1
02/09/2014,11:00,N,8.07,6.23,18.27,1
02/09/2014,12:00,N,12.13,2,12.79,1
02/09/2014,13:00,N,10,1,10.46,1
02/09/2014,14:00,N,25,3,12.32,1.5
02/09/2014,15:00,N,14.11,2,9.79,1
02/09/2014,16:00,N,15.23,2,7.69,1
02/09/2014,17:00,N,14.11,3,7.19,1
02/09/2014,18:00,N,42.53,11.09,11.15,1
02/09/2014,19:00,N,32.34,16,20,2.22
02/09/2014,20:00,N,72.76,5.62,20,1.61
02/09/2014,21:00,N,14.11,4,18.09,1.61
02/09/2014,22:00,N,43.79,4,12.53,1.61
02/09/2014,23:00,N,70,8.35,8.35,1.5
02/09/2014,24:00,N,40.99,5.46,4.46,1
02/10/2014,01:00,N,29.09,4.89,4.46,1
02/10/2014,02:00,N,26,3,4,1
02/10/2014,03:00,N,29.06,3,4,1
02/10/2014,04:00,N,14.11,5.1,4.46,1
02/10/2014,05:00,N,32.21,5.46,4.46,1
02/10/2014,06:00,N,35,18.64,22.64,1
02/10/2014,07:00,N,20.01,57.45,38.33,1.61
02/10/2014,08:00,N,8.11,19.47,24.47,1.61
02/10/2014,09:00,N,2.31,22.2,23.2,1
02/10/2014,10:00,N,4,20.6,22.6,1
02/10/2014,11:00,N,4.2,19,21,1
02/10/2014,12:00,N,8.11,12.34,13.34,1
02/10/2014,13:00,N,7.83,6.27,9,1
02/10/2014,14:00,N,12.19,7.73,8,1
02/10/2014,15:00,N,8.11,2,4.46,1
02/10/2014,16:00,N,8.11,2,4.46,1
02/10/2014,17:00,N,8.11,2.66,4.46,1
02/10/2014,18:00,N,4.55,21,21,1
02/10/2014,19:00,N,7.57,39.01,39.01,1
02/10/2014,20:00,N,3.55,30.49,37.15,1
02/10/2014,21:00,N,2.44,31.07,36.07,1
02/10/2014,22:00,N,3,19.68,21.68,1
02/10/2014,23:00,N,14.11,10.32,10.32,1
02/10/2014,24:00,N,14.11,15.23,15.24,1
02/11/2014,01:00,N,13.63,3.89,5,1
02/11/2014,02:00,N,14.11,1,5,1
02/11/2014,03:00,N,14.11,1,5,1
02/11/2014,04:00,N,10,3,5,1
02/11/2014,05:00,N,14.11,7.5,7.5,1
02/11/2014,06:00,N,14.11,22.65,21.65,1
02/11/2014,07:00,N,10.21,83.54,57.41,1
02/11/2014,08:00,N,2.11,49.49,49.49,1
02/11/2014,09:00,N,2.11,30.64,30.64,1
02/11/2014,10:00,N,4,42.89,44.49,42.49
02/11/2014,11:00,N,3,42.68,42.68,41.27
02/11/2014,12:00,N,7.09,30.23,33.24,29.63
02/11/2014,13:00,N,6.61,15.21,22.5,15.01
02/11/2014,14:00,N,10,8.11,13.71,7.51
02/11/2014,15:00,N,7.86,5.21,11.13,5.01
02/11/2014,16:00,N,8.11,3,9.08,2.4
02/11/2014,17:00,N,8.11,3,14.53,1
02/11/2014,18:00,N,8.11,40.23,40.23,10.01
02/11/2014,19:00,N,14.11,119.78,119.78,10.01
02/11/2014,20:00,N,8.11,103.49,103.52,7.51
02/11/2014,21:00,N,3.03,59.9,66.93,7.51
02/11/2014,22:00,N,8.11,38.01,40.04,3
02/11/2014,23:00,N,6,45.01,45.01,3
02/11/2014,24:00,N,6,13.24,13.25,3
02/12/2014,01:00,N,8.61,10.3,11.41,10
02/12/2014,02:00,N,8.31,7.13,9.13,7.13
02/12/2014,03:00,N,8.47,5.57,9.19,5.51
02/12/2014,04:00,N,7.28,6.54,9.51,6.24
02/12/2014,05:00,N,10,26.15,27,25
02/12/2014,06:00,N,12.65,77.62,77.62,25
02/12/2014,07:00,N,14.03,482.03,297.78,75.01
02/12/2014,08:00,N,5.01,151.89,162.24,75.01
02/12/2014,09:00,N,4,57.62,80.77,5.51
02/12/2014,10:00,N,6.39,42.79,52.79,5.51
02/12/2014,11:00,N,5.06,37.56,37.56,35.01
02/12/2014,12:00,N,6.38,15.3,15.8,11.1
02/12/2014,13:00,N,8.11,9.53,9.53,5.51
02/12/2014,14:00,N,9.68,6,9.01,2.42
02/12/2014,15:00,N,9.87,4.01,9.01,2.42
02/12/2014,16:00,N,11.03,4,9,2.55
02/12/2014,17:00,N,9.63,1,7.11,2.7
02/12/2014,18:00,N,8.11,10,10,1
02/12/2014,19:00,N,8.11,34.91,35.17,2.22
02/12/2014,20:00,N,7.69,37.91,46.54,2.22
02/12/2014,21:00,N,5.01,21.57,33.07,1
02/12/2014,22:00,N,8.11,28.71,29.21,24.21
02/12/2014,23:00,N,9.39,15.27,17.54,11.37
02/12/2014,24:00,N,9.74,6.01,9.27,2.42
02/13/2014,01:00,N,10.16,5.51,6.01,1
02/13/2014,02:00,N,8.11,2.11,5.51,1
02/13/2014,03:00,N,10,1,5.51,1
02/13/2014,04:00,N,7.51,2.11,5.51,1
02/13/2014,05:00,N,10.77,5.51,6.01,1
02/13/2014,06:00,N,12,24.72,23.72,1
02/13/2014,07:00,N,8.11,137.05,117.65,21.83
02/13/2014,08:00,N,2.11,53.95,53.95,52.02
02/13/2014,09:00,N,2.5,25.81,33.12,31.71
02/13/2014,10:00,N,5,14.63,16.55,1
02/13/2014,11:00,N,4,13.13,13.46,1
02/13/2014,12:00,N,7.43,5.23,7.11,1
02/13/2014,13:00,N,8.88,3.42,6.2,1
02/13/2014,14:00,N,14.11,5.27,7.11,1
02/13/2014,15:00,N,11.61,2.75,7.75,1
02/13/2014,16:00,N,15.89,3.58,9,1
02/13/2014,17:00,N,14.11,3.93,9,1
02/13/2014,18:00,N,55,14,14,1
02/13/2014,19:00,N,32.01,22.87,26.91,21.52
02/13/2014,20:00,N,20.7,25.72,26.79,1.61
02/13/2014,21:00,N,12.29,19.35,20.12,1.61
02/13/2014,22:00,N,18.35,10.38,15.73,1.5
02/13/2014,23:00,N,30,6.01,9,1
02/13/2014,24:00,N,45,5.51,6.03,1
02/14/2014,01:00,N,67.37,12.13,12.13,1
02/14/2014,02:00,N,20.4,4.01,8.1,1
02/14/2014,03:00,N,26.04,4.01,8.1,1
02/14/2014,04:00,N,14.11,5.73,7.64,1
02/14/2014,05:00,N,85,9.17,9.33,1
02/14/2014,06:00,N,18.39,15.2,15.2,1
02/14/2014,07:00,N,25.53,74.8,44.71,1
02/14/2014,08:00,N,15.5,32.76,32.76,1
02/14/2014,09:00,N,3.49,12.67,13.39,1
02/14/2014,10:00,N,8.11,6.01,10.01,1
02/14/2014,11:00,N,10.76,7.2,10,1
02/14/2014,12:00,N,13.14,5.99,7.46,1
02/14/2014,13:00,N,13.24,5.8,7.74,1
